date,team_id,team_name,player_id,player_name,position,roster_type
2026-05-06,133,Athletics,650644,Aaron Civale,P,active
2026-05-06,133,Athletics,642851,Austin Wynns,C,active
2026-05-06,133,Athletics,667670,Brent Rooker,RF,active
2026-05-06,133,Athletics,695391,Brett Harris,3B,active
2026-05-06,133,Athletics,666126,Carlos Cortes,RF,active
2026-05-06,133,Athletics,687515,Colby Thomas,RF,active
2026-05-06,133,Athletics,687231,Darell Hernaiz,3B,active
2026-05-06,133,Athletics,663687,Hogan Harris,P,active
2026-05-06,133,Athletics,669372,J.T. Ginn,P,active
2026-05-06,133,Athletics,678022,Jack Perkins,P,active
2026-05-06,133,Athletics,682052,Jacob Lopez,P,active
2026-05-06,133,Athletics,805779,Jacob Wilson,SS,active
2026-05-06,133,Athletics,643446,Jeff McNeil,2B,active
2026-05-06,133,Athletics,605488,Jeffrey Springs,P,active
2026-05-06,133,Athletics,669270,Joel Kuhnel,P,active
2026-05-06,133,Athletics,641680,Jonah Heim,C,active
2026-05-06,133,Athletics,686993,Justin Sterner,P,active
2026-05-06,133,Athletics,671732,Lawrence Butler,RF,active
2026-05-06,133,Athletics,665622,Luis Medina,P,active
2026-05-06,133,Athletics,622663,Luis Severino,P,active
2026-05-06,133,Athletics,643410,Mark Leiter Jr.,P,active
2026-05-06,133,Athletics,701762,Nick Kurtz,1B,active
2026-05-06,133,Athletics,605130,Scott Barlow,P,active
2026-05-06,133,Athletics,621053,Tyler Ferguson,P,active
2026-05-06,133,Athletics,691016,Tyler Soderstrom,LF,active
2026-05-06,133,Athletics,680869,Zack Gelof,CF,active
2026-05-06,134,Pittsburgh Pirates,695257,Billy Cook,RF,active
2026-05-06,134,Pittsburgh Pirates,664040,Brandon Lowe,2B,active
2026-05-06,134,Pittsburgh Pirates,677952,Braxton Ashcraft,P,active
2026-05-06,134,Pittsburgh Pirates,668804,Bryan Reynolds,LF,active
2026-05-06,134,Pittsburgh Pirates,696149,Bubba Chandler,P,active
2026-05-06,134,Pittsburgh Pirates,669387,Carmen Mlodzinski,P,active
2026-05-06,134,Pittsburgh Pirates,642701,Dennis Santana,P,active
2026-05-06,134,Pittsburgh Pirates,681895,Evan Sisk,P,active
2026-05-06,134,Pittsburgh Pirates,642397,Gregory Soto,P,active
2026-05-06,134,Pittsburgh Pirates,680779,Henry Davis,C,active
2026-05-06,134,Pittsburgh Pirates,676755,Isaac Mattson,P,active
2026-05-06,134,Pittsburgh Pirates,663968,Jake Mangum,LF,active
2026-05-06,134,Pittsburgh Pirates,669707,Jared Triolo,SS,active
2026-05-06,134,Pittsburgh Pirates,663698,Joey Bart,C,active
2026-05-06,134,Pittsburgh Pirates,664875,Justin Lawrence,P,active
2026-05-06,134,Pittsburgh Pirates,804606,Konnor Griffin,SS,active
2026-05-06,134,Pittsburgh Pirates,542303,Marcell Ozuna,DH,active
2026-05-06,134,Pittsburgh Pirates,682254,Mason Montgomery,P,active
2026-05-06,134,Pittsburgh Pirates,656605,Mitch Keller,P,active
2026-05-06,134,Pittsburgh Pirates,693304,Nick Gonzales,3B,active
2026-05-06,134,Pittsburgh Pirates,665833,Oneil Cruz,CF,active
2026-05-06,134,Pittsburgh Pirates,694973,Paul Skenes,P,active
2026-05-06,134,Pittsburgh Pirates,656811,Ryan O'Hearn,RF,active
2026-05-06,134,Pittsburgh Pirates,687462,Spencer Horwitz,1B,active
2026-05-06,134,Pittsburgh Pirates,670990,Yohan Ramírez,P,active
2026-05-06,135,San Diego Padres,670970,Adrian Morejon,P,active
2026-05-06,135,San Diego Padres,699134,Bradgley Rodriguez,P,active
2026-05-06,135,San Diego Padres,669369,Bryce Johnson,RF,active
2026-05-06,135,San Diego Padres,665487,Fernando Tatis Jr.,RF,active
2026-05-06,135,San Diego Padres,666023,Freddy Fermin,C,active
2026-05-06,135,San Diego Padres,657757,Gavin Sheets,1B,active
2026-05-06,135,San Diego Padres,656288,Griffin Canning,P,active
2026-05-06,135,San Diego Padres,701538,Jackson Merrill,CF,active
2026-05-06,135,San Diego Padres,592094,Jason Adam,P,active
2026-05-06,135,San Diego Padres,669093,Jeremiah Estrada,P,active
2026-05-06,135,San Diego Padres,669134,Luis Campusano,C,active
2026-05-06,135,San Diego Padres,592518,Manny Machado,3B,active
2026-05-06,135,San Diego Padres,695243,Mason Miller,P,active
2026-05-06,135,San Diego Padres,663362,Matt Waldron,P,active
2026-05-06,135,San Diego Padres,650633,Michael King,P,active
2026-05-06,135,San Diego Padres,609280,Miguel Andujar,3B,active
2026-05-06,135,San Diego Padres,592206,Nick Castellanos,RF,active
2026-05-06,135,San Diego Padres,657656,Ramón Laureano,LF,active
2026-05-06,135,San Diego Padres,681190,Randy Vásquez,P,active
2026-05-06,135,San Diego Padres,676760,Ron Marinaccio,P,active
2026-05-06,135,San Diego Padres,823550,Sung-Mun Song,3B,active
2026-05-06,135,San Diego Padres,664034,Ty France,1B,active
2026-05-06,135,San Diego Padres,621111,Walker Buehler,P,active
2026-05-06,135,San Diego Padres,593974,Wandy Peralta,P,active
