date,team_id,team_name,player_id,player_name,position,roster_type
2026-05-06,108,Los Angeles Angels,624428,Adam Frazier,2B,active
2026-05-06,108,Los Angeles Angels,608718,Brent Suter,P,active
2026-05-06,108,Los Angeles Angels,669326,Bryce Teodosio,LF,active
2026-05-06,108,Los Angeles Angels,681217,Chase Silseth,P,active
2026-05-06,108,Los Angeles Angels,519141,Drew Pomeranz,P,active
2026-05-06,108,Los Angeles Angels,686799,Jack Kochanowicz,P,active
2026-05-06,108,Los Angeles Angels,666176,Jo Adell,RF,active
2026-05-06,108,Los Angeles Angels,624585,Jorge Soler,RF,active
2026-05-06,108,Los Angeles Angels,820862,José Fermin,P,active
2026-05-06,108,Los Angeles Angels,667755,José Soriano,P,active
2026-05-06,108,Los Angeles Angels,666139,Josh Lowe,LF,active
2026-05-06,108,Los Angeles Angels,489446,Kirby Yates,P,active
2026-05-06,108,Los Angeles Angels,545361,Mike Trout,CF,active
2026-05-06,108,Los Angeles Angels,815083,Mitch Farris,P,active
2026-05-06,108,Los Angeles Angels,694384,Nolan Schanuel,1B,active
2026-05-06,108,Los Angeles Angels,672724,Oswald Peraza,2B,active
2026-05-06,108,Los Angeles Angels,672282,Reid Detmers,P,active
2026-05-06,108,Los Angeles Angels,666171,Ryan Zeferjahn,P,active
2026-05-06,108,Los Angeles Angels,691951,Sam Aldegheri,P,active
2026-05-06,108,Los Angeles Angels,696147,Sam Bachman,P,active
2026-05-06,108,Los Angeles Angels,665861,Sebastián Rivero,C,active
2026-05-06,108,Los Angeles Angels,518595,Travis d'Arnaud,C,active
2026-05-06,108,Los Angeles Angels,687093,Vaughn Grissom,2B,active
2026-05-06,108,Los Angeles Angels,700712,Walbert Ureña,P,active
2026-05-06,108,Los Angeles Angels,660162,Yoán Moncada,3B,active
2026-05-06,108,Los Angeles Angels,687263,Zach Neto,SS,active
